Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-11-01 23:00:00,1.588,2.7958166666666666,1.2709166666666667,275,160,50,50,70,96,   88,81,0,0,0,0,9916,70,    8,90,     ,5,0,0,0,0,0
2023-11-02 00:00:00,1.2017833333333334,2.0272166666666664,1.14525,275,150,50,50,90,99,     ,78,0,0,0,0,9900,70,    8,86,     ,5,0,0,0,0,0
2023-11-02 01:00:00,1.3510666666666669,3.1389833333333335,1.3452,275,150,60,60,100,100,     ,75,0,0,0,0,9882,70,    8,84,     ,5,0,0,0,0,0
2023-11-02 02:00:00,1.0141833333333332,2.142933333333333,1.28125,275,140,70,80,120,104,     ,74,0,0,0,0,9851,70,    8,82,     ,5,0,0,0,0,0
2023-11-02 03:00:00,0.8422833333333333,1.8675666666666666,1.2305166666666667,275,150,80,70,140,108,     ,73,0,0,0,0,9833,75,    8,79,     ,5,0,0,0,0,0
2023-11-02 04:00:00,1.0598333333333334,2.24295,1.55955,275,140,80,90,150,112,     ,70,0,0,0,0,9804,75,    8,75,     ,5,0,0,0,0,0
2023-11-02 05:00:00,0.6609999999999999,1.3978166666666667,1.4349166666666666,275,140,100,100,160,114,   88,68,0,0,0,0,9786,75,    8,73,     ,5,0,0,0,0,0
2023-11-02 06:00:00,0.5489999999999999,2.0342333333333333,1.4055666666666666,275,150,90,80,160,109,     ,76,0,0,0,-1,9776,75,    8,79,   81,7,0,1,0,0,0
2023-11-02 07:00:00,0.6058166666666666,2.31825,1.3742166666666666,275,140,90,90,160,109,     ,86,2,15,4,3,9762,70,    8,85,   23,7,0,1,0,0,0
2023-11-02 08:00:00,0.7275833333333334,1.7466666666666666,1.3062666666666667,275,150,90,90,150,126,     ,86,0,35,0,0,9750,75,    8,76,    2,7,0,0,0,0,0
2023-11-02 09:00:00,0.5086999999999999,1.82965,1.2078166666666665,275,160,90,80,150,132,     ,83,0,15,0,0,9745,75,    8,72,     ,5,0,0,0,0,0
2023-11-02 10:00:00,0.7416,2.337883333333333,1.449,275,180,100,100,210,145,     ,62,3,55,0,0,9737,83,    8,57,     ,5,0,0,0,0,0
2023-11-02 11:00:00,1.6167,2.62935,1.9841166666666665,275,180,120,130,230,149,  100,56,4,80,0,0,9729,83,    8,53,    2,7,0,0,0,0,0
2023-11-02 12:00:00,1.0680666666666667,2.3801666666666668,1.9113666666666667,275,180,120,130,220,145,     ,47,6,73,0,-1,9727,83,    8,51,   23,7,0,1,0,0,0
2023-11-02 13:00:00,1.5750166666666667,3.7166833333333336,2.4253666666666667,275,190,130,130,230,141,     ,39,0,17,0,-1,9728,80,    8,50,   81,7,0,1,0,0,0
2023-11-02 14:00:00,2.4436833333333334,2.7529833333333333,3.0694999999999997,275,190,110,100,210,119,     ,64,0,9,4,8,9730,80,    8,69,   23,7,0,1,0,0,0
2023-11-02 15:00:00,1.5682,4.19395,2.5512,275,190,110,110,210,112,     ,66,0,3,0,-1,9736,75,    8,73,   51,7,0,1,0,0,0
2023-11-02 16:00:00,2.6781,4.064383333333334,3.39835,275,190,110,100,170,106,     ,70,0,0,8,2,9741,72,    8,78,   81,7,0,1,0,0,0
2023-11-02 17:00:00,1.4179833333333334,5.001166666666666,2.578333333333333,275,190,110,120,190,120,   98,49,0,0,0,-1,9746,83,    8,62,   23,7,0,1,0,0,0
2023-11-02 18:00:00,3.009,4.566583333333333,3.958583333333333,275,190,110,160,230,117,     ,49,0,0,0,-1,9751,82,    8,63,   57,7,0,1,0,0,0
2023-11-02 19:00:00,2.1830833333333337,5.515783333333333,3.41005,275,190,120,110,200,117,     ,45,0,0,0,-1,9752,83,    8,61,   23,7,0,1,0,0,0
2023-11-02 20:00:00,3.9086,4.285416666666666,3.83305,275,190,100,110,190,105,     ,56,0,0,5,1,9756,75,    8,71,   57,7,0,1,0,0,0
2023-11-02 21:00:00,6.33685,4.903733333333333,4.085716666666666,275,200,110,110,190,82,     ,60,0,0,9,7,9761,65,    8,85,   61,7,0,1,0,0,0
2023-11-02 22:00:00,3.9794,6.4432,2.3820166666666664,275,190,90,90,160,78,     ,65,0,0,10,27,9760,65,    8,91,   61,7,0,1,0,0,0
2023-11-02 23:00:00,1.5615833333333333,6.428683333333334,1.50555,275,200,90,100,150,83,   74,61,0,0,3,2,9765,70,    8,86,   23,7,0,1,0,0,0
2023-11-03 00:00:00,5.057183333333333,5.5482,2.7618666666666667,275,200,90,90,150,83,     ,60,0,0,5,1,9770,70,    8,85,   51,7,0,1,0,0,0
2023-11-03 01:00:00,7.694833333333333,5.1649,3.2362333333333333,275,200,80,90,140,84,     ,60,0,0,0,-1,9774,70,    8,84,   51,7,0,1,0,0,0
2023-11-03 02:00:00,3.8642499999999997,6.6710666666666665,1.3460666666666665,275,200,90,90,140,88,     ,58,0,0,0,-1,9779,70,    8,81,   23,7,0,1,0,0,0
2023-11-03 03:00:00,1.83145,6.799333333333333,1.16625,275,210,80,90,140,89,     ,59,0,0,0,-1,9786,70,    8,81,   51,7,0,1,0,0,0
2023-11-03 04:00:00,2.28595,6.6710666666666665,1.7724,275,200,90,80,160,79,     ,67,0,0,10,9,9789,59,    8,91,   82,7,0,1,0,0,0
2023-11-03 05:00:00,1.7499666666666667,6.3637999999999995,1.34685,275,210,80,80,150,83,   77,64,0,0,4,2,9794,70,    8,87,   51,7,0,1,0,0,0
2023-11-03 06:00:00,1.43965,5.1532,1.1574833333333332,275,210,90,80,160,84,     ,67,0,0,7,1,9807,67,    8,89,   51,7,0,1,0,0,0
2023-11-03 07:00:00,0.5681333333333334,4.60805,0.5799333333333333,275,210,70,70,130,86,     ,68,0,4,0,-1,9817,70,    8,88,   22,7,0,1,0,0,0
2023-11-03 08:00:00,0.5268,2.263916666666667,0.5146666666666666,275,230,80,90,130,101,     ,71,5,64,0,0,9822,70,    8,81,    2,7,0,0,0,0,0
2023-11-03 09:00:00,2.379166666666667,3.269833333333333,0.8673833333333333,275,220,90,80,140,98,     ,68,0,43,0,0,9828,70,    8,81,     ,5,0,0,0,0,0
2023-11-03 10:00:00,1.3029666666666666,4.982833333333334,0.5490333333333334,275,210,70,80,130,101,     ,66,3,68,0,0,9837,75,    8,78,     ,5,0,0,0,0,0
2023-11-03 11:00:00,0.8914166666666666,3.3743666666666665,0.53315,275,200,70,80,120,105,   79,65,4,58,0,0,9842,75,    8,76,    2,7,0,0,0,0,0
2023-11-03 12:00:00,0.9394666666666667,4.131283333333333,0.5735166666666667,275,200,80,80,140,114,     ,63,8,88,0,0,9846,75,    8,71,     ,5,0,0,0,0,0
2023-11-03 13:00:00,1.5983666666666667,3.7011,0.8901666666666668,275,210,80,80,120,113,     ,62,8,75,0,0,9850,75,    5,70,     ,5,0,0,0,0,0
2023-11-03 14:00:00,0.6244666666666667,3.4755166666666666,0.5922999999999999,275,210,80,70,140,108,     ,55,8,33,0,0,9857,80,    8,69,     ,5,0,0,0,0,0
2023-11-03 15:00:00,1.3432333333333333,3.93305,1.0413000000000001,275,210,60,50,110,100,     ,51,5,12,0,0,9862,75,    8,71,     ,5,0,0,0,0,0
2023-11-03 16:00:00,0.85515,3.3031333333333333,0.9564333333333334,275,210,60,70,100,98,     ,47,0,0,0,0,9867,75,    7,70,     ,5,0,0,0,0,0
2023-11-03 17:00:00,0.7085,2.6918333333333333,0.9444666666666667,275,210,70,70,110,93,   83,45,0,0,0,0,9868,75,    4,71,     ,5,0,0,0,0,0
2023-11-03 18:00:00,0.9943833333333333,2.708666666666667,1.2473166666666666,275,200,60,50,100,85,     ,44,0,0,0,0,9872,75,    8,75,     ,5,0,0,0,0,0
2023-11-03 19:00:00,1.1861833333333334,2.5682833333333335,1.4144833333333333,275,200,50,60,90,81,     ,44,0,0,0,0,9870,75,    8,77,     ,5,0,0,0,0,0
2023-11-03 20:00:00,1.3155833333333333,2.2607500000000003,1.4161333333333335,275,190,60,50,100,77,     ,40,0,0,0,0,9869,75,    4,77,     ,5,0,0,0,0,0
2023-11-03 21:00:00,0.8198500000000001,2.5534833333333333,1.0822833333333333,275,190,50,50,80,73,     ,39,0,0,0,0,9866,75,    1,79,     ,5,0,0,0,0,0
2023-11-03 22:00:00,1.75325,2.588216666666667,1.6020833333333333,275,180,50,50,80,68,     ,38,0,0,0,0,9864,70,    0,81,     ,5,0,0,0,0,0
2023-11-03 23:00:00,1.2263833333333334,2.9120333333333335,1.2346,275,170,50,60,90,75,   60,43,0,0,0,0,9862,75,    7,80,     ,5,0,0,0,0,0
2023-11-04 00:00:00,1.5139500000000001,2.6813,1.4307333333333332,275,180,60,60,100,79,     ,46,0,0,0,0,9859,75,    8,79,     ,5,0,0,0,0,0
2023-11-04 01:00:00,1.0679333333333332,2.118316666666667,1.2385833333333334,275,180,60,70,100,83,     ,52,0,0,0,0,9854,75,    8,80,     ,5,0,0,0,0,0
2023-11-04 02:00:00,0.7067,2.064416666666667,1.0965500000000001,275,180,60,60,90,86,     ,57,0,0,0,0,9850,70,    8,82,     ,5,0,0,0,0,0
2023-11-04 03:00:00,1.1669333333333334,2.3118,1.4415499999999999,275,190,50,60,80,84,     ,67,0,0,0,-1,9846,70,    8,88,   51,7,0,1,0,0,0
2023-11-04 04:00:00,0.86255,1.9250833333333333,1.2574166666666666,275,190,50,50,90,84,     ,71,0,0,2,1,9841,65,    8,91,   81,7,0,1,0,0,0
2023-11-04 05:00:00,0.8918333333333333,1.7430999999999999,0.9957666666666667,275,190,60,50,100,86,   73,72,0,0,0,-1,9835,70,    8,90,   23,7,0,1,0,0,0
2023-11-04 06:00:00,0.7576166666666667,2.585983333333333,1.4805,275,180,50,50,90,88,     ,70,0,0,0,0,9831,70,    8,88,     ,5,0,0,0,0,0
2023-11-04 07:00:00,0.08313333333333334,3.6416166666666667,0.7083333333333334,275,180,50,60,90,93,     ,66,5,23,0,0,9826,70,    3,83,     ,5,0,0,0,0,0
2023-11-04 08:00:00,0.17540000000000003,1.6278333333333335,0.4104,275,170,50,60,100,93,     ,65,5,49,0,0,9816,70,    8,82,     ,5,0,0,0,0,0
2023-11-04 09:00:00,0.22583333333333336,2.9194166666666663,0.5487666666666667,275,170,60,50,100,105,     ,67,3,55,0,0,9808,75,    8,77,     ,5,0,0,0,0,0
2023-11-04 10:00:00,0.84645,1.9206666666666665,0.7997666666666666,275,160,60,60,100,105,     ,65,1,49,0,0,9792,75,    8,76,     ,5,0,0,0,0,0
2023-11-04 11:00:00,0.5682166666666667,3.250716666666667,0.9739333333333333,275,150,60,60,100,99,   85,68,0,25,0,-1,9775,75,    8,80,   81,7,0,1,0,0,0
2023-11-04 12:00:00,2.60635,3.5918833333333335,2.1172,275,130,60,60,100,90,     ,77,0,24,10,13,9756,61,    8,91,   61,7,0,1,0,0,0
2023-11-04 13:00:00,1.3318666666666668,4.470683333333333,1.7182166666666667,275,130,70,70,110,85,     ,75,0,12,10,16,9743,59,    8,93,   61,7,0,1,0,0,0
2023-11-04 14:00:00,4.1099,4.9643,3.2828,275,140,70,70,130,86,     ,77,0,7,8,9,9731,64,    8,94,   51,7,0,1,0,0,0
2023-11-04 15:00:00,4.545066666666667,6.773466666666667,3.694366666666667,275,160,70,60,130,88,     ,77,0,1,8,5,9725,65,    8,93,   57,7,0,1,0,0,0
2023-11-04 16:00:00,2.5494,6.8277833333333335,3.060766666666667,275,150,60,60,90,89,     ,79,0,0,0,-1,9720,65,    8,93,   81,7,0,1,0,0,0
2023-11-04 17:00:00,9.80675,4.638333333333334,5.933683333333334,275,160,50,40,80,90,   84,79,0,0,6,6,9717,65,    8,92,   23,7,0,1,0,0,0
2023-11-04 18:00:00,13.401166666666667,4.140383333333333,5.98595,275,220,50,50,80,96,     ,85,0,0,2,9,9720,56,    8,92,   82,7,0,1,0,0,0
2023-11-04 19:00:00,10.04355,5.583483333333334,4.353266666666667,275,170,40,40,80,84,     ,77,0,0,7,25,9717,65,    7,94,   23,7,0,1,0,0,0
2023-11-04 20:00:00,7.010533333333333,6.718233333333333,2.7679833333333335,275,170,40,50,80,93,     ,84,0,0,0,-1,9719,65,    8,94,   22,7,0,1,0,0,0
2023-11-04 21:00:00,9.02525,4.30035,3.0732500000000003,275,180,50,50,80,98,     ,82,0,0,0,-1,9718,70,    7,90,   81,7,0,1,0,0,0
2023-11-04 22:00:00,10.751183333333334,1.0139666666666667,2.8499333333333334,275,180,50,50,90,93,     ,74,0,0,0,-1,9719,70,    5,87,   23,7,0,1,0,0,0
2023-11-04 23:00:00,12.6067,0.9622499999999999,4.5183,275,170,50,40,80,89,   83,72,0,0,0,0,9717,70,    1,89,    1,7,0,0,0,0,0
2023-11-05 00:00:00,11.42175,2.64545,3.4597333333333333,275,170,40,50,70,94,     ,75,0,0,0,0,9712,70,    8,87,     ,5,0,0,0,0,0
2023-11-05 01:00:00,10.122383333333334,0.8863833333333333,2.0673166666666667,275,160,50,40,70,96,     ,76,0,0,0,0,9707,70,    8,87,     ,5,0,0,0,0,0
2023-11-05 02:00:00,10.439583333333333,0.607,2.890916666666667,275,170,40,50,70,93,     ,79,0,0,4,2,9705,61,    8,91,   81,7,0,1,0,0,0
2023-11-05 03:00:00,11.18055,1.8046499999999999,4.021166666666667,275,170,40,30,70,90,     ,83,0,0,6,7,9704,65,    8,95,   23,7,0,1,0,0,0
2023-11-05 04:00:00,9.142716666666667,3.7705333333333333,2.2329833333333338,275,160,30,30,50,91,     ,85,0,0,5,4,9704,65,    8,96,   23,7,0,1,0,0,0
2023-11-05 05:00:00,6.1414833333333325,5.94865,0.6581166666666667,275,170,20,20,40,92,   82,88,0,0,0,0,9707,65,    8,97,    2,7,0,0,0,0,0
2023-11-05 06:00:00,2.2606666666666664,6.454366666666667,0.39494999999999997,275,180,30,30,50,95,     ,89,0,0,0,-1,9712,65,    8,95,   23,7,0,1,0,0,0
2023-11-05 07:00:00,2.9078833333333334,6.033083333333334,0.7383500000000001,275,200,30,30,60,100,     ,91,0,4,0,0,9720,65,    8,94,     ,5,0,0,0,0,0
2023-11-05 08:00:00,1.8167,6.54735,0.46221666666666666,275,190,40,40,90,104,     ,95,0,22,0,0,9730,65,    8,94,    2,7,0,0,0,0,0
2023-11-05 09:00:00,1.3539999999999999,5.098183333333334,0.4053833333333333,275,220,40,40,70,104,     ,97,0,16,4,2,9740,61,    8,95,   51,7,0,1,0,0,0
2023-11-05 10:00:00,1.5720166666666666,4.533483333333334,0.39949999999999997,275,220,40,40,80,102,     ,97,0,28,6,10,9750,37,    8,96,   58,7,0,1,0,0,0
2023-11-05 11:00:00,1.02175,3.212416666666667,0.29,275,250,60,60,110,105,   91,94,0,20,9,13,9765,65,    8,92,   61,7,0,1,0,0,0
2023-11-05 12:00:00,1.4528166666666666,1.9509833333333333,0.39863333333333334,275,240,50,60,110,110,     ,93,0,32,0,-1,9780,70,    8,89,   23,7,0,1,0,0,0
2023-11-05 13:00:00,0.9421333333333333,3.1865666666666663,0.23643333333333333,275,240,70,60,110,110,     ,92,0,33,0,-1,9795,70,    8,89,   81,7,0,1,0,0,0
2023-11-05 14:00:00,2.3339333333333334,2.5707166666666668,0.38531666666666664,275,240,70,70,120,108,     ,87,0,12,2,1,9812,70,    8,86,   23,7,0,1,0,0,0
2023-11-05 15:00:00,2.8658333333333332,4.905966666666667,0.38858333333333334,275,240,80,80,130,107,     ,82,0,2,0,-1,9827,70,    8,84,   23,7,0,1,0,0,0
2023-11-05 16:00:00,1.5396500000000002,4.909583333333333,0.37915,275,250,80,60,150,103,     ,84,0,0,8,6,9846,70,    8,87,   81,7,0,1,0,0,0
2023-11-05 17:00:00,1.824,6.17495,0.45530000000000004,275,250,80,80,120,105,   98,74,0,0,0,-1,9864,70,    8,81,   23,7,0,1,0,0,0
2023-11-05 18:00:00,1.3196833333333333,5.339583333333334,0.492,275,230,70,70,110,96,     ,68,0,0,0,0,9877,70,    7,82,     ,5,0,0,0,0,0
2023-11-05 19:00:00,1.0908166666666665,5.281516666666667,0.5014833333333333,275,230,60,60,110,98,     ,73,0,0,0,0,9893,70,    8,84,     ,5,0,0,0,0,0
2023-11-05 20:00:00,1.0945,5.6019,0.5171166666666667,275,220,60,50,100,91,     ,74,0,0,0,-1,9906,70,    7,89,   23,7,0,1,0,0,0
2023-11-05 21:00:00,1.5892666666666666,5.274,0.6280166666666668,275,220,60,60,100,92,     ,72,0,0,0,0,9914,70,    6,87,     ,5,0,0,0,0,0
2023-11-05 22:00:00,0.8237,5.0601166666666675,0.4965333333333334,275,220,60,40,100,87,     ,72,0,0,0,-1,9921,70,    6,90,   23,7,0,1,0,0,0
2023-11-05 23:00:00,0.8358833333333333,4.8572999999999995,0.5315166666666666,275,210,50,50,90,91,   79,77,0,0,0,0,9929,65,    8,91,    3,7,0,0,0,0,0
2023-11-06 00:00:00,1.08655,4.7163,0.6265333333333333,275,210,50,50,90,89,     ,73,0,0,0,-1,9933,70,    8,90,   23,7,0,1,0,0,0
2023-11-06 01:00:00,0.8351833333333333,3.603833333333333,0.629,275,220,60,70,100,91,     ,74,0,0,0,0,9942,70,    8,89,     ,5,0,0,0,0,0
2023-11-06 02:00:00,0.5131666666666667,3.4793833333333333,0.5528833333333334,275,220,60,60,100,91,     ,75,0,0,0,0,9949,70,    8,89,    2,7,0,0,0,0,0
